StationEvent,SampleEvent,Date,Time,Type,Depth,Cast,FlowmeterStart,FlowmeterEnd,Temp,Salinity,DO,Comments,TowTime,DateTimeStamp
768,1158,"2014-03-28 00:00","1899-12-30 15:32","ZOOPLANKTON",50.0,,290335,294082,,,,"about 3 m convergence line",,"2014-03-28 15:15"
768,1159,"2014-03-28 00:00","1899-12-30 15:31","PHYTOPLANKTON",1.0,,,,,,,"40L filtered, 20 um net",,"2014-03-28 15:15"
768,1160,"2014-03-28 00:00","1899-12-30 15:41","ZOOPLANKTON",50.0,,294082,297238,,,,"sediment in cod end",72,"2014-03-28 15:15"
769,1161,"2014-04-07 00:00","1899-12-30 03:19","CTD",27.0,,,,,,,,29,
770,1162,"2014-04-07 00:00","1899-12-30 03:28","CTD",42.0,,,,,,,,45,
771,1163,"2014-04-07 00:00","1899-12-30 03:42","CTD",46.0,,,,,,,,46,
772,1164,"2014-04-07 00:00","1899-12-30 03:55","CTD",50.0,,,,,,,,42,
772,1165,"2014-04-07 00:00","1899-12-30 04:17","ZOOPLANKTON",40.0,,308672,311765,,,,,70,"2014-04-07 03:45"
772,1166,"2014-04-07 00:00","1899-12-30 03:55","PHYTOPLANKTON",1.0,,,,,,,"40l surface filtered",,"2014-04-07 03:45"
773,1167,"2014-04-07 00:00","1899-12-30 04:27","CTD",51.0,,,,,,,,67,
774,1168,"2014-04-07 00:00","1899-12-30 04:44","CTD",55.0,,,,,,,,60,
775,1169,"2014-04-07 00:00","1899-12-30 05:03","CTD",59.0,,,,,,,"Note: lots of HO PU traveling between # 6 and 7",68,
776,1170,"2014-04-07 00:00","1899-12-30 05:19","CTD",75.0,,,,,,,,76,
777,1171,"2014-04-07 00:00","1899-12-30 05:37","CTD",76.0,,,,,,,,69,
778,1172,"2014-04-07 00:00","1899-12-30 05:53","CTD",78.0,,,,,,,,74,
778,1173,"2014-04-07 00:00","1899-12-30 06:00","ZOOPLANKTON",50.0,,311768,135806,,,,,110,"2014-04-07 05:45"
778,1174,"2014-04-07 00:00","1899-12-30 05:54","PHYTOPLANKTON",1.0,,,,,,,"40l filtered",,"2014-04-07 05:45"
779,1175,"2014-04-07 00:00","1899-12-30 07:47","CTD",86.0,,,,,,,,80,
780,1176,"2014-04-07 00:00","1899-12-30 08:04","CTD",89.0,,,,,,,,94,
781,1177,"2014-04-07 00:00","1899-12-30 08:23","CTD",79.0,,,,,,,,91,
782,1178,"2014-04-07 00:00","1899-12-30 08:41","CTD",79.0,,,,,,,,90,
783,1179,"2014-04-07 00:00","1899-12-30 08:59","CTD",84.0,,,,,,,"fairly oblique",79,
783,1180,"2014-04-07 00:00","1899-12-30 09:15","ZOOPLANKTON",50.0,,319735,324333,,,,,93,"2014-04-07 08:45"
783,1181,"2014-04-07 00:00","1899-12-30 08:59","PHYTOPLANKTON",1.0,,,,,,,"40l filtered h2o",,"2014-04-07 08:45"
784,1182,"2014-04-07 00:00","1899-12-30 06:19","CTD",69.0,,,,,,,,80,
785,1183,"2014-04-07 00:00","1899-12-30 06:37","CTD",72.0,,,,,,,,84,
786,1184,"2014-04-07 00:00","1899-12-30 06:55","CTD",71.0,,,,,,,,67,
787,1185,"2014-04-07 00:00","1899-12-30 07:12","CTD",71.0,,,,,,,,75,
788,1186,"2014-04-07 00:00","1899-12-30 07:30","CTD",76.0,,,,,,,,71,
789,1187,"2014-04-07 00:00","1899-12-30 09:30","CTD",73.0,,,,,,,,85,
790,1188,"2014-04-07 00:00","1899-12-30 09:42","CTD",75.0,,,,,,,,88,
791,1189,"2014-04-07 00:00","1899-12-30 09:53","CTD",53.0,,,,,,,,48,
814,1213,"2014-04-11 00:00","1899-12-30 10:53","CTD",19.0,1,,,,,,,23,
815,1214,"2014-04-11 00:00","1899-12-30 11:04","CTD",29.0,2,,,,,,,25,
816,1215,"2014-04-11 00:00","1899-12-30 11:14","CTD",32.0,3,,,,,,,28,
817,1216,"2014-04-11 00:00","1899-12-30 11:26","CTD",27.0,4,,,,,,,,
817,1217,"2014-04-11 00:00","1899-12-30 11:31","ZOOPLANKTON",20.0,,324347,326922,,,,"very oblique tow",,"2014-04-11 11:15"
817,1218,"2014-04-11 00:00","1899-12-30 11:26","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered",,"2014-04-11 11:15"
818,1219,"2014-04-11 00:00","1899-12-30 11:49","CTD",27.0,5,,,,,,,31,
819,1220,"2014-04-11 00:00","1899-12-30 12:05","CTD",49.0,6,,,,,,,73,
820,1221,"2014-04-11 00:00","1899-12-30 12:25","CTD",109.0,7,,,,,,"Brought down a bit/flagging during 1 min period",114,
821,1222,"2014-04-11 00:00","1899-12-30 12:46","CTD",79.0,8,,,,,,,105,
821,1223,"2014-04-11 00:00","1899-12-30 12:51","ZOOPLANKTON",50.0,,326941,330386,,,,,101,"2014-04-11 12:45"
821,1224,"2014-04-11 00:00","1899-12-30 12:46","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered",,"2014-04-11 12:45"
822,1225,"2014-04-11 00:00","1899-12-30 13:14","CTD",74.0,9,,,,,,,79,
823,1226,"2014-04-11 00:00","1899-12-30 13:34","CTD",49.0,10,,,,,,,41,
824,1227,"2014-04-11 00:00","1899-12-30 13:51","CTD",40.0,11,,,,,,,41,
825,1228,"2014-04-11 00:00","1899-12-30 14:08","CTD",36.0,12,,,,,,,36,"2014-04-11 14:00"
826,1229,"2014-04-11 00:00","1899-12-30 14:25","CTD",32.0,13,,,,,,,28,
826,1230,"2014-04-11 00:00","1899-12-30 14:30","ZOOPLANKTON",25.0,,330383,332449,,,,,68,"2014-04-11 14:15"
826,1231,"2014-04-11 00:00","1899-12-30 14:25","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered",,"2014-04-11 14:15"
827,1232,"2014-04-11 00:00","1899-12-30 14:44","CTD",28.0,14,,,,,,,27,
828,1233,"2014-04-11 00:00","1899-12-30 14:53","CTD",20.0,15,,,,,,,19,
829,1234,"2014-04-11 00:00","1899-12-30 15:04","CTD",12.0,16,,,,,,,14,
830,1235,"2014-04-11 00:00","1899-12-30 16:30","CTD",14.0,,,,,,,,13,
831,1236,"2014-04-11 00:00","1899-12-30 16:37","CTD",24.0,,,,,,,,26,
832,1237,"2014-04-11 00:00","1899-12-30 16:47","CTD",26.0,,,,,,,,28,
833,1238,"2014-04-11 00:00","1899-12-30 16:56","CTD",33.0,,,,,,,,30,
833,1239,"2014-04-11 00:00","1899-12-30 17:03","ZOOPLANKTON",25.0,,332433,334354,,,,,55,"2014-04-11 16:45"
833,1240,"2014-04-11 00:00","1899-12-30 16:56","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered",,"2014-04-11 16:45"
834,1241,"2014-04-11 00:00","1899-12-30 17:10","CTD",59.0,,,,,,,,64,
835,1242,"2014-04-11 00:00","1899-12-30 17:21","CTD",75.0,,,,,,,"GoPro on CTD",85,
836,1243,"2014-04-11 00:00","1899-12-30 17:36","CTD",85.0,,,,,,,,104,
836,1244,"2014-04-11 00:00","1899-12-30 17:44","ZOOPLANKTON",50.0,,334358,338012,,,,,124,"2014-04-11 17:30"
836,1245,"2014-04-11 00:00","1899-12-30 17:36","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered",,"2014-04-11 17:30"
837,1246,"2014-04-11 00:00","1899-12-30 17:57","CTD",106.0,,,,,,,,120,
838,1247,"2014-04-11 00:00","1899-12-30 18:09","CTD",97.0,,,,,,,,107,
838,1248,"2014-04-11 00:00","1899-12-30 18:16","ZOOPLANKTON",50.0,,338024,341893,,,,,90,"2014-04-11 18:00"
838,1249,"2014-04-11 00:00","1899-12-30 18:09","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered",,"2014-04-11 18:00"
839,1250,"2014-04-11 00:00","1899-12-30 18:28","CTD",14.0,,,,,,,,16,
840,1251,"2014-04-11 00:00","1899-12-30 19:49","CTD",59.0,,,,,,,,47,
840,1252,"2014-04-11 00:00","1899-12-30 19:57","ZOOPLANKTON",50.0,,341954,345593,,,,,117,"2014-04-11 19:30"
840,1253,"2014-04-11 00:00","1899-12-30 19:51","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered",,"2014-04-11 19:30"
841,1254,"2014-04-11 00:00","1899-12-30 20:02","CTD",69.0,,,,,,,,62,
842,1255,"2014-04-11 00:00","1899-12-30 20:08","CTD",91.0,,,,,,,,95,
843,1256,"2014-04-11 00:00","1899-12-30 20:14","CTD",93.0,,,,,,,,88,
844,1257,"2014-04-11 00:00","1899-12-30 20:21","CTD",93.0,,,,,,,,95,
845,1258,"2014-04-11 00:00","1899-12-30 20:27","CTD",96.0,,,,,,,,98,
845,1259,"2014-04-11 00:00","1899-12-30 20:35","ZOOPLANKTON",50.0,,347857,351331,,,,,207,
845,1260,"2014-04-11 00:00","1899-12-30 20:27","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered",,"2014-04-11 20:15"
846,1261,"2014-04-11 00:00","1899-12-30 20:40","CTD",96.0,,,,,,,,81,
847,1262,"2014-04-11 00:00","1899-12-30 20:46","CTD",91.0,,,,,,,,94,
848,1263,"2014-04-11 00:00","1899-12-30 20:54","CTD",85.0,,,,,,,,77,
849,1264,"2014-04-11 00:00","1899-12-30 21:00","CTD",62.0,,,,,,,,63,
849,1265,"2014-04-11 00:00","1899-12-30 21:14","ZOOPLANKTON",50.0,,359403,355457,,,,"first zooplankton tow tangled",99,"2014-04-11 21:00"
849,1266,"2014-04-11 00:00","1899-12-30 21:01","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered",,"2014-04-11 21:00"
850,1267,"2014-05-28 00:00","1899-12-30 15:22","CTD",70.0,,,,,,,,,
850,1268,"2014-05-28 00:00","1899-12-30 15:30","ZOOPLANKTON",50.0,,359463,362150,,,,,123,"2014-05-28 15:15"
850,1269,"2014-05-28 00:00","1899-12-30 15:23","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered",,"2014-05-28 15:15"
851,1270,"2014-05-28 00:00","1899-12-30 15:53","CTD",79.0,,,,,,,,,
852,1271,"2014-05-28 00:00","1899-12-30 16:02","CTD",97.0,,,,,,,,,
853,1272,"2014-05-28 00:00","1899-12-30 16:10","CTD",98.0,,,,,,,,,
854,1273,"2014-05-28 00:00","1899-12-30 16:17","CTD",100.0,,,,,,,,,
855,1274,"2014-05-28 00:00","1899-12-30 16:26","CTD",104.0,,,,,,,,,
855,1275,"2014-05-28 00:00","1899-12-30 16:42","ZOOPLANKTON",50.0,,362152,,,,,,96,
855,1276,"2014-05-28 00:00","1899-12-30 16:26","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered",,"2014-05-28 16:15"
855,1277,"2014-05-28 00:00","1899-12-30 16:35","OCEAN ACIDIFICATION",51.0,,,,,,,"surface + 50 M",,"2014-05-28 16:15"
856,1278,"2014-05-28 00:00","1899-12-30 16:59","CTD",103.0,,,,,,,,,
857,1279,"2014-05-28 00:00","1899-12-30 17:05","CTD",95.0,,,,,,,,,
858,1280,"2014-05-28 00:00","1899-12-30 17:13","CTD",84.0,,,,,,,,,
859,1281,"2014-05-28 00:00","1899-12-30 17:21","CTD",64.0,,,,,,,,,
859,1282,"2014-05-28 00:00","1899-12-30 17:32","ZOOPLANKTON",50.0,,364794,368631,,,,"oblique tow/tow time not recorded",,"2014-05-28 17:15"
859,1283,"2014-05-28 00:00","1899-12-30 17:22","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered",,"2014-05-28 17:15"
855,1300,"2014-05-28 00:00","1899-12-30 16:26","CTD",104.0,,,,,,,,,
872,1301,"2014-06-18 00:00","1899-12-30 16:50","CTD",66.0,,,,,,,,,
872,1302,"2014-06-18 00:00","1899-12-30 17:00","ZOOPLANKTON",50.0,,368779,370379,,,,,136,"2014-06-18 16:45"
872,1303,"2014-06-18 00:00","1899-12-30 16:49","PHYTOPLANKTON",1.0,,,,,,,"40 L surface filtered",,"2014-06-18 16:45"
873,1304,"2014-06-18 00:00","1899-12-30 17:14","CTD",79.0,,,,,,,,,
874,1305,"2014-06-18 00:00","1899-12-30 17:23","CTD",93.0,,,,,,,,,
875,1306,"2014-06-18 00:00","1899-12-30 17:31","CTD",95.0,,,,,,,,,
876,1307,"2014-06-18 00:00","1899-12-30 17:42","CTD",96.0,,,,,,,"This station is recorded on data sheet as 9-5A",,
877,1308,"2014-06-18 00:00","1899-12-30 17:49","CTD",99.0,,,,,,,"1 boat length from convergence- sw of convergence. This station is recorded on the data sheet as 9-5B",,"2014-06-18 17:45"
878,1309,"2014-06-18 00:00","1899-12-30 17:59","CTD",101.0,,,,,,,"50 m southwest of convergence",,
878,1310,"2014-06-18 00:00","1899-12-30 18:12","ZOOPLANKTON",,,370380,373804,,,,,129,"2014-06-18 17:45"
878,1311,"2014-06-18 00:00","1899-12-30 18:02","PHYTOPLANKTON",1.0,,,,,,,"40 L surface filtered",,"2014-06-18 17:45"
879,1312,"2014-06-18 00:00","1899-12-30 18:23","CTD",102.0,,,,,,,,,
880,1313,"2014-06-18 00:00","1899-12-30 18:34","CTD",94.0,,,,,,,,,
881,1314,"2014-06-18 00:00","1899-12-30 18:43","CTD",81.0,,,,,,,,,
882,1315,"2014-06-18 00:00","1899-12-30 18:52","CTD",64.0,,,,,,,,,
882,1316,"2014-06-18 00:00","1899-12-30 19:01","ZOOPLANKTON",,,373808,376322,,,,,137,"2014-06-18 18:45"
882,1317,"2014-06-18 00:00","1899-12-30 18:54","PHYTOPLANKTON",1.0,,,,,,,"40 L surface filtered",,"2014-06-18 18:45"
883,1318,"2014-07-21 00:00","1899-12-30 14:06","CTD",60.6,2,,,,,,"problems with wire - had wrap (2nd cast). 1st cast - non data cast in water (13:48). No tow time, no good CTD",,
883,1319,"2014-07-21 00:00","1899-12-30 13:48","PHYTOPLANKTON",1.0,157,,,,,,"40 L surface filtered",,"2014-07-21 13:45"
884,1320,"2014-07-21 00:00","1899-12-30 14:42","CTD",59.2,3,,,,,,"off 1447",,
884,1321,"2014-07-21 00:00","1899-12-30 14:52","ZOOPLANKTON",50.0,158,37634,380315,,,,,98,"2014-07-21 14:30"
885,1322,"2014-07-21 00:00","1899-12-30 15:06","CTD",79.0,4,,,,,,"off 15:12",,
886,1323,"2014-07-21 00:00","1899-12-30 15:27","CTD",92.4,160,,,,,,"off 15:32",85,
887,1324,"2014-07-21 00:00","1899-12-30 15:44","CTD",97.0,161,,,,,,"off 15:50",96,
888,1325,"2014-07-21 00:00","1899-12-30 15:54","CTD",98.0,162,,,,,,"off 15:59",86,
888,1326,"2014-07-21 00:00","1899-12-30 16:01","ZOOPLANKTON",50.0,,380321,383866,,,,,66,"2014-07-21 15:45"
888,1327,"2014-07-21 00:00","1899-12-30 15:54","PHYTOPLANKTON",1.0,,,,,,,"40 L surface filtered",,"2014-07-21 15:45"
889,1328,"2014-07-21 00:00","1899-12-30 16:14","CTD",95.0,163,,,,,,,,
889,1329,"2014-07-21 00:00","1899-12-30 16:26","OCEAN ACIDIFICATION",91.0,,,,,,,"90 M + surface (~1M) Two water samples taken w/ Niskin on CTD cable",,"2014-07-21 16:00"
890,1330,"2014-07-21 00:00","1899-12-30 16:32","CTD",93.7,164,,,,,,,77,
891,1331,"2014-07-21 00:00","1899-12-30 16:39","CTD",91.2,165,,,,,,,75,
892,1332,"2014-07-21 00:00","1899-12-30 16:47","CTD",72.1,166,,,,,,"Cast 166 @ 1647",64,
893,1333,"2014-07-21 00:00","1899-12-30 16:53","CTD",55.2,167,,,,,,"2 casts.",49,
893,1334,"2014-07-21 00:00","1899-12-30 17:08","ZOOPLANKTON",66.0,,386374,388823,,,,"wire tangeld on first zoop cast. 40m deep tow depth off 1656",60,
893,1335,"2014-07-21 00:00","1899-12-30 16:53","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered",,"2014-07-21 16:45"
894,1336,"2014-07-21 00:00","1899-12-30 17:16","CTD",52.7,168,,,,,,"Did not capture very shallow, most turbid (and likely fresher) layer because of CTD depth. Extra statoin inshore of 9-1 to get profile (in turbid water) on south side of strong front",,"2014-07-21 17:15"
895,1337,"2014-07-21 00:00","1899-12-30 18:35","CTD",25.2,169,,,,,,"Cast 169 @ 1836. Transducer depths - transducer is ~ 9 ft deep",,
896,1338,"2014-07-21 00:00","1899-12-30 18:46","CTD",16.5,170,,,,,,"note reversal in station order - began on station 9 and then 10. Cast 170 @ 1847. Transducer depths ~ 9 ft deep",19,
897,1339,"2014-07-21 00:00","1899-12-30 19:03","CTD",27.1,171,,,,,,"Cast 171 @ 1904. transducer depths - ~9ft deep",24,
898,1340,"2014-07-21 00:00","1899-12-30 19:15","CTD",34.0,172,,,,,,"Cast 172 @ 1917. Transducer dpeths - transducer ~ 9ft deep",35,
898,1341,"2014-07-21 00:00","1899-12-30 19:20","ZOOPLANKTON",20.0,,389634,390829,,,,"2 unsuccessful casts before 3rd successful one.",33,"2014-07-21 19:15"
898,1342,"2014-07-21 00:00","1899-12-30 19:15","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered",,"2014-07-21 19:15"
899,1343,"2014-07-21 00:00","1899-12-30 19:47","CTD",60.6,173,,,,,,"cast 173 @ 1948. transducer depths - transducer ~9ft deep",75,
900,1344,"2014-07-21 00:00","1899-12-30 20:07","CTD",77.9,174,,,,,,"no recorded time. Cast 174 @ 2008. transducer depths",,
901,1345,"2014-07-21 00:00","1899-12-30 20:21","CTD",84.0,175,,,,,,,86,
901,1346,"2014-07-21 00:00","1899-12-30 20:34","ZOOPLANKTON",50.0,,391857,394987,,,,,88,"2014-07-21 20:15"
901,1347,"2014-07-21 00:00","1899-12-30 20:20","PHYTOPLANKTON",1.0,,,,,,,"40 L surface filtered",,"2014-07-21 20:15"
901,1348,"2014-07-21 00:00","1899-12-30 20:25","OCEAN ACIDIFICATION",77.0,,,,,,,"Two OA water samples w/ Niskn bottle on CTD cable",,"2014-07-21 20:15"
901,1349,"2014-07-21 00:00","1899-12-30 20:29","OCEAN ACIDIFICATION",1.0,,,,,,,,,"2014-07-21 20:15"
901,1350,"2014-07-21 00:00","1899-12-30 20:52","ZOOPLANKTON",1.0,,982,1915,,,,"Zoop 150net",75,"2014-07-21 20:15"
902,1351,"2014-07-21 00:00","1899-12-30 21:17","CTD",108.0,176,,,,,,"time not recorded. cast 176 @2134. transducer depths",,
903,1352,"2014-07-21 00:00","1899-12-30 21:33","CTD",101.0,177,,,,,,"tow time not recorded. cast 177 @ 2134. transducer depths",,
903,1353,"2014-07-21 00:00","1899-12-30 21:43","ZOOPLANKTON",50.0,,394990,398083,,,,,80,"2014-07-21 21:30"
903,1354,"2014-07-21 00:00","1899-12-30 21:32","PHYTOPLANKTON",1.0,,,,,,,"40 L surface filtered",,"2014-07-21 21:30"
904,1355,"2014-07-21 00:00","1899-12-30 22:12","CTD",17.9,178,,,,,,"cast 178 @ 2213. transducer depths",20,
905,1356,"2014-07-22 00:00","1899-12-30 08:01","CTD",7.5,179,,,,,,"cast 179 @ 801. transducer depths",,
906,1357,"2014-07-22 00:00","1899-12-30 08:12","CTD",10.8,180,,,,,,"cast 180 @ 0813. transducer depths",,
907,1358,"2014-07-22 00:00","1899-12-30 08:30","CTD",18.4,181,,,,,,"cast 182 @ 0859. transducer depths. Hydraulics are off, fixed hereafter.",34,
908,1359,"2014-07-22 00:00","1899-12-30 08:59","CTD",25.5,182,,,,,,"cast 182 @ 0859. transducer depth",,
909,1360,"2014-07-22 00:00","1899-12-30 09:13","CTD",31.4,183,,,,,,"cast 183 @ 0913. transducer depths",31,
909,1361,"2014-07-22 00:00","1899-12-30 09:18","ZOOPLANKTON",20.0,,398155,400313,,,,,40,"2014-07-22 09:00"
909,1362,"2014-07-22 00:00","1899-12-30 09:13","PHYTOPLANKTON",1.0,,,,,,,"40 L surface filtered",,"2014-07-22 09:00"
910,1363,"2014-07-22 00:00","1899-12-30 09:47","CTD",36.0,184,,,,,,"Cast 184 @ 0948. Transducer depths",25,
911,1364,"2014-07-22 00:00","1899-12-30 10:08","CTD",37.0,185,,,,,,"Cast 185 @ 1009. transducer depths",30,"2014-07-22 10:00"
912,1365,"2014-07-22 00:00","1899-12-30 10:27","CTD",48.0,186,,,,,,"cast 186 @ 1028. transducer depths",57,
913,1366,"2014-07-22 00:00","1899-12-30 10:49","CTD",70.0,187,,,,,,"cast 187 @ 1050. transducer depths",,
914,1367,"2014-07-22 00:00","1899-12-30 11:15","CTD",78.5,188,,,,,,"left CTD on a little too logn on desk after cast",82,
914,1368,"2014-07-22 00:00","1899-12-30 11:38","ZOOPLANKTON",50.0,,400162,403595,,,,,87,"2014-07-22 11:00"
914,1369,"2014-07-22 00:00","1899-12-30 11:14","PHYTOPLANKTON",1.0,,,,,,,"40 L surface filtered",,"2014-07-22 11:00"
914,1370,"2014-07-22 00:00","1899-12-30 11:15","OCEAN ACIDIFICATION",70.0,,,,,,,"OA samples w/ Wiskin",,"2014-07-22 11:00"
914,1371,"2014-07-22 00:00","1899-12-30 11:30","OCEAN ACIDIFICATION",1.0,,,,,,,"OA sample # 2",,"2014-07-22 11:00"
915,1372,"2014-07-22 00:00","1899-12-30 12:15","CTD",109.0,189,,,,,,"cast 189 @ 1215. transducer depths.",108,
916,1373,"2014-07-22 00:00","1899-12-30 12:42","CTD",50.2,190,,,,,,"cast 190 @ 1244. transducer depths.",40,
917,1374,"2014-07-22 00:00","1899-12-30 13:02","CTD",30.0,191,,,,,,"cast 191 @ 1304. transducer depths",,
918,1375,"2014-07-22 00:00","1899-12-30 13:25","CTD",28.8,192,,,,,," Cast 192 @ 1327. transducer depths",25,
918,1376,"2014-07-22 00:00","1899-12-30 13:31","ZOOPLANKTON",20.0,,403338,404808,,,,,32,"2014-07-22 13:15"
918,1377,"2014-07-22 00:00","1899-12-30 13:25","PHYTOPLANKTON",1.0,,,,,,,"40 L surface filtered",,"2014-07-22 13:15"
919,1378,"2014-07-22 00:00","1899-12-30 13:53","CTD",32.5,193,,,,,,"cast 193 @ 1353. transducer depths",,
920,1379,"2014-07-22 00:00","1899-12-30 14:07","CTD",29.0,194,,,,,,"cast 194 @ 1408. transducer depths.",,
921,1380,"2014-07-22 00:00","1899-12-30 14:22","CTD",20.5,195,,,,,,"cast 195 @ 1423. transducer depths",21,
937,1407,"2014-07-23 00:00","1899-12-30 08:38","CTD",31.6,196,,,,,,"Cast 196 @ 840. transducer depths ~9ft",,
938,1408,"2014-07-23 00:00","1899-12-30 08:50","CTD",47.0,197,,,,,,"cast 197 @ 851. transducer depth",,
939,1409,"2014-07-23 00:00","1899-12-30 09:02","CTD",103.0,198,,,,,,"cast 198 @ 904. transducer depth",100,
940,1410,"2014-07-23 00:00","1899-12-30 09:18","CTD",105.0,199,,,,,,"cast 199 @ 919. transducer depth",104,
941,1411,"2014-07-23 00:00","1899-12-30 09:40","CTD",104.0,200,,,,,,"longer soak - put bottle on. Cast 200 @941. transducer depth",106,
941,1412,"2014-07-23 00:00","1899-12-30 09:58","ZOOPLANKTON",50.0,,404818,407974,,,,"#1",47,"2014-07-23 09:30"
941,1413,"2014-07-23 00:00","1899-12-30 09:39","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered",,"2014-07-23 09:30"
941,1414,"2014-07-23 00:00","1899-12-30 09:42","OCEAN ACIDIFICATION",92.0,,,,,,,"#1",,"2014-07-23 09:30"
941,1415,"2014-07-23 00:00","1899-12-30 09:52","OCEAN ACIDIFICATION",1.0,,,,,,,"#2",,"2014-07-23 09:30"
941,1416,"2014-07-23 00:00","1899-12-30 10:06","ZOOPLANKTON",50.0,,667515,4508,,,,"150 mesh 2nd zoop cast.",104,"2014-07-23 09:30"
942,1417,"2014-07-23 00:00","1899-12-30 10:38","CTD",143.0,201,,,,,,"cast 201 @1039. transducer depths",160,
943,1418,"2014-07-23 00:00","1899-12-30 11:00","CTD",124.0,202,,,,,,"Cast 202 @1101. transducer depth",140,
944,1419,"2014-07-23 00:00","1899-12-30 11:20","CTD",141.0,203,,,,,,"cast 203 @1121. transducer depth",163,
945,1420,"2014-07-23 00:00","1899-12-30 11:43","CTD",129.0,204,,,,,,"cast 204 @ 1144. transducer depth",,
945,1421,"2014-07-23 00:00","1899-12-30 11:55","ZOOPLANKTON",50.0,,4626,7056,,,,"150 mesh only. Took extra plankton tow (150) to see what was in the convergence zone.",97,"2014-07-23 11:30"
946,1422,"2014-07-23 00:00","1899-12-30 12:14","CTD",98.4,205,,,,,,"Cast 205 @1215. transducer depth",107,
947,1423,"2014-07-23 00:00","1899-12-30 12:34","CTD",115.0,206,,,,,,"cast 206 @ 1235. transducer depth",125,
947,1424,"2014-07-23 00:00","1899-12-30 12:50","ZOOPLANKTON",50.0,,407958,411079,,,,,98,"2014-07-23 12:30"
947,1425,"2014-07-23 00:00","1899-12-30 12:34","PHYTOPLANKTON",1.0,,,,,,,"40 L surface filtered",,"2014-07-23 12:30"
947,1426,"2014-07-23 00:00","1899-12-30 12:38","OCEAN ACIDIFICATION",105.0,,,,,,,"#1",,"2014-07-23 12:30"
947,1427,"2014-07-23 00:00","1899-12-30 12:45","OCEAN ACIDIFICATION",1.0,,,,,,,"#2",,"2014-07-23 12:30"
947,1428,"2014-07-23 00:00","1899-12-30 12:58","ZOOPLANKTON",50.0,,7058,9588,,,,"2nd zoop cast 150net",106,"2014-07-23 12:30"
948,1429,"2014-07-23 00:00","1899-12-30 13:22","CTD",143.0,207,,,,,,"cast 207 @ 1324. transducer depth",,
949,1430,"2014-07-23 00:00","1899-12-30 13:48","CTD",135.0,208,,,,,,"Check CTD depth vs. fathometer (angie question). KH-CTD depth = 135 m OK. Cast 208 @ 1349. transducer depth",152,
950,1431,"2014-07-23 00:00","1899-12-30 14:16","CTD",140.0,209,,,,,,"Check CTD depth v fathometer. KH - CTD depth = 137 m OK. Cast 209 @ 1417. transducer depth",154,
951,1432,"2014-07-23 00:00","1899-12-30 14:44","CTD",154.0,210,,,,,,"Cast 210 @ 1445. transducer depth",153,
952,1433,"2014-07-23 00:00","1899-12-30 15:06","CTD",156.0,211,,,,,,"Cast 211 @ 1507. transducer depth",174,
953,1434,"2014-07-23 00:00","1899-12-30 15:28","CTD",164.0,212,,,,,,"Starting to see more turbidity. Cast 212 @ 1529. transducer depth",182,
954,1435,"2014-07-23 00:00","1899-12-30 15:50","CTD",176.0,213,,,,,,"Cast 213 @ 1551. transducer depth",174,
955,1436,"2014-07-23 00:00","1899-12-30 16:11","CTD",179.0,214,,,,,,"cast 214 @ 1613. transducer depth",234,
956,1437,"2014-07-23 00:00","1899-12-30 16:38","CTD",174.0,215,,,,,,"cable out = 190 m. CTD depth ~ 174 m. cast 215 @ 1639. transducer depth",234,
957,1438,"2014-07-23 00:00","1899-12-30 17:01","CTD",168.0,216,,,,,,"CTD to 170 m (cable length). Cast 216 @ 1702 .transducer depth",220,
958,1439,"2014-07-23 00:00","1899-12-30 17:25","CTD",165.0,217,,,,,,"CTD = 170 m cable. Cast 217 @ 1726. transducer depth",215,
959,1440,"2014-07-23 00:00","1899-12-30 17:50","CTD",164.0,218,,,,,,"cast 218 @ 1751. transducer depth",,
960,1441,"2014-07-23 00:00","1899-12-30 18:15","CTD",167.0,219,,,,,,"cast 219 @ 1816. transducer depth",161,
961,1442,"2014-07-23 00:00","1899-12-30 18:38","CTD",172.0,,,,,,,"182 m of cable out, big angle on wire. Cast 220 @ 1839. transducer depth",178,
961,1443,"2014-07-23 00:00","1899-12-30 18:58","ZOOPLANKTON",50.0,,411076,414481,,,,,67,"2014-07-23 18:30"
961,1444,"2014-07-23 00:00","1899-12-30 18:37","PHYTOPLANKTON",1.0,,,,,,,"40 L surface filtered",,
961,1445,"2014-07-23 00:00","1899-12-30 18:42","OCEAN ACIDIFICATION",173.0,,,,,,,"#1",,"2014-07-23 18:30"
